"Label (Grouping)","United States!!Estimate","United States!!Estimate Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    35 to 44 years","42,206,141","±7,371","13.9%","±0.1","633,270","±999","13.4%","±0.1","96,353","±594","13.9%","±0.1","828,522","±750","13.3%","±0.1","374,462","±1,078","13.0%","±0.1","5,288,140","±1,301","14.4%","±0.1","703,580","±1,009","14.4%","±0.1","513,028","±478","14.5%","±0.1","120,497","±174","13.7%","±0.1","81,602","±129","14.0%","±0.1","2,510,125","±1,583","13.6%","±0.1","1,419,376","±1,657","15.0%","±0.1","179,048","±242","13.4%","±0.1","192,727","±629","12.6%","±0.1","1,779,037","±988","14.0%","±0.1","867,952","±1,090","13.5%","±0.1","378,769","±969","12.6%","±0.1","357,549","±876","12.7%","±0.1","593,950","±1,186","13.9%","±0.1","581,284","±1,158","13.1%","±0.1","182,595","±484","13.8%","±0.1","833,033","±712","14.6%","±0.1","930,830","±601","14.4%","±0.1","1,357,586","±1,065","13.6%","±0.1","714,004","±863","13.6%","±0.1","384,880","±1,389","13.1%","±0.1","778,584","±1,152","13.1%","±0.1","117,043","±647","12.0%","±0.1","226,924","±553","12.6%","±0.1","385,280","±499","14.6%","±0.1","192,239","±450","14.6%","±0.1","1,295,051","±560","14.8%","±0.1","254,730","±839","12.7%","±0.1","2,728,154","±1,089","14.2%","±0.1","1,337,653","±1,692","14.4%","±0.1","77,233","±538","11.7%","±0.1","1,546,960","±1,146","13.4%","±0.1","467,474","±1,140","12.7%","±0.1","503,163","±853","13.4%","±0.1","1,690,147","±934","13.4%","±0.1","146,977","±405","13.9%","±0.1","612,407","±1,036","13.6%","±0.1","96,708","±577","12.1%","±0.1","872,203","±1,265","14.0%","±0.1","3,433,085","±2,220","14.1%","±0.1","319,372","±647","12.0%","±0.1","83,726","±323","13.4%","±0.1","1,142,586","±1,694","14.6%","±0.1","923,449","±901","14.1%","±0.1","242,934","±657","13.2%","±0.1","763,225","±799","13.5%","±0.1","66,635","±536","12.2%","±0.1","494,581","*****","13.1%","*****"
"    45 to 54 years","44,302,697","±8,141","14.6%","±0.1","685,414","±836","14.5%","±0.1","110,482","±602","16.0%","±0.1","820,262","±558","13.1%","±0.1","399,719","±944","13.9%","±0.1","5,147,450","±1,110","14.0%","±0.1","732,578","±831","15.0%","±0.1","564,213","±453","15.9%","±0.1","129,825","±161","14.7%","±0.1","74,988","±100","12.8%","±0.1","2,668,334","±1,409","14.4%","±0.1","1,343,284","±2,076","14.2%","±0.1","193,225","±164","14.5%","±0.1","207,365","±588","13.6%","±0.1","1,854,338","±904","14.5%","±0.1","937,941","±1,014","14.6%","±0.1","440,714","±746","14.6%","±0.1","407,084","±742","14.5%","±0.1","634,200","±990","14.8%","±0.1","645,311","±979","14.6%","±0.1","218,829","±378","16.5%","±0.1","882,486","±664","15.5%","±0.1","991,038","±483","15.3%","±0.1","1,518,851","±946","15.3%","±0.1","800,896","±708","15.3%","±0.1","414,179","±1,044","14.1%","±0.1","878,806","±1,090","14.8%","±0.1","152,361","±510","15.6%","±0.1","259,015","±477","14.4%","±0.1","365,739","±534","13.9%","±0.1","222,165","±410","16.9%","±0.1","1,348,576","±479","15.5%","±0.1","287,681","±595","14.3%","±0.1","2,836,565","±809","14.8%","±0.1","1,328,830","±1,325","14.3%","±0.1","97,132","±354","14.7%","±0.1","1,745,227","±1,075","15.2%","±0.1","520,656","±852","14.2%","±0.1","546,310","±738","14.5%","±0.1","1,932,353","±934","15.3%","±0.1","160,874","±353","15.2%","±0.1","645,248","±829","14.3%","±0.1","117,665","±452","14.7%","±0.1","908,825","±1,122","14.6%","±0.1","3,322,901","±2,153","13.7%","±0.1","301,129","±603","11.3%","±0.1","103,082","±288","16.5%","±0.1","1,185,123","±1,527","15.1%","±0.1","981,066","±677","15.0%","±0.1","278,952","±632","15.2%","±0.1","868,283","±792","15.4%","±0.1","85,127","±472","15.6%","±0.1","482,889","*****","12.8%","*****"
"    55 to 59 years","18,817,728","±23,649","6.2%","±0.1","301,166","±2,648","6.4%","±0.1","47,444","±980","6.9%","±0.1","360,930","±2,926","5.8%","±0.1","178,042","±2,040","6.2%","±0.1","2,093,293","±7,734","5.7%","±0.1","307,777","±2,387","6.3%","±0.1","229,099","±1,980","6.5%","±0.1","55,058","±1,255","6.2%","±0.1","33,689","±821","5.8%","±0.1","1,162,393","±6,400","6.3%","±0.1","548,672","±3,502","5.8%","±0.1","88,469","±1,542","6.6%","±0.1","92,147","±1,450","6.0%","±0.1","779,870","±3,907","6.1%","±0.1","402,601","±2,392","6.3%","±0.1","195,186","±1,877","6.5%","±0.1","173,397","±1,877","6.2%","±0.1","279,452","±2,286","6.5%","±0.1","274,759","±2,866","6.2%","±0.1","98,483","±1,227","7.4%","±0.1","363,895","±2,647","6.4%","±0.1","414,044","±2,981","6.4%","±0.1","660,882","±3,587","6.6%","±0.1","330,315","±2,278","6.3%","±0.1","181,458","±1,929","6.2%","±0.1","371,224","±2,549","6.3%","±0.1","72,249","±1,236","7.4%","±0.1","111,712","±1,185","6.2%","±0.1","156,966","±2,047","6.0%","±0.1","91,701","±1,408","7.0%","±0.1","543,575","±3,659","6.2%","±0.1","130,533","±1,713","6.5%","±0.1","1,202,019","±5,215","6.3%","±0.1","573,138","±3,621","6.2%","±0.1","42,601","±872","6.5%","±0.1","756,693","±4,090","6.6%","±0.1","228,038","±2,116","6.2%","±0.1","264,305","±2,088","7.0%","±0.1","841,603","±4,355","6.7%","±0.1","67,680","±1,138","6.4%","±0.1","291,901","±2,529","6.5%","±0.1","51,753","±859","6.5%","±0.1","398,077","±2,908","6.4%","±0.1","1,332,455","±4,827","5.5%","±0.1","124,140","±1,400","4.7%","±0.1","47,014","±838","7.5%","±0.1","490,713","±2,845","6.3%","±0.1","430,932","±2,866","6.6%","±0.1","137,152","±1,891","7.5%","±0.1","368,728","±2,366","6.5%","±0.1","38,305","±951","7.0%","±0.2","219,558","±1,941","5.8%","±0.1"
"    60 to 64 years","15,459,667","±23,295","5.1%","±0.1","255,880","±2,687","5.4%","±0.1","31,157","±955","4.5%","±0.1","321,460","±2,929","5.1%","±0.1","158,059","±2,148","5.5%","±0.1","1,671,557","±7,737","4.6%","±0.1","242,098","±2,361","5.0%","±0.1","190,158","±1,993","5.4%","±0.1","49,641","±1,256","5.6%","±0.1","28,237","±822","4.8%","±0.1","1,063,591","±6,361","5.7%","±0.1","450,571","±3,490","4.8%","±0.1","76,701","±1,533","5.8%","±0.1","76,168","±1,346","5.0%","±0.1","607,850","±4,038","4.8%","±0.1","320,517","±2,403","5.0%","±0.1","154,176","±1,873","5.1%","±0.1","136,383","±1,857","4.9%","±0.1","230,003","±2,199","5.4%","±0.1","225,802","±2,742","5.1%","±0.1","82,241","±1,278","6.2%","±0.1","293,074","±2,701","5.1%","±0.1","342,599","±2,983","5.3%","±0.1","521,413","±3,684","5.2%","±0.1","254,962","±2,227","4.9%","±0.1","148,502","±1,926","5.0%","±0.1","311,037","±2,459","5.3%","±0.1","56,972","±1,212","5.9%","±0.1","87,611","±1,099","4.9%","±0.1","142,471","±2,062","5.4%","±0.1","75,034","±1,394","5.7%","±0.1","448,896","±3,609","5.1%","±0.1","109,310","±1,749","5.4%","±0.1","988,062","±5,197","5.1%","±0.1","495,548","±3,512","5.3%","±0.1","33,005","±835","5.0%","±0.1","607,710","±3,962","5.3%","±0.1","189,709","±2,094","5.2%","±0.1","212,588","±2,020","5.7%","±0.1","684,262","±4,233","5.4%","±0.1","55,532","±1,170","5.3%","±0.1","256,994","±2,446","5.7%","±0.1","38,734","±877","4.8%","±0.1","343,831","±2,928","5.5%","±0.1","1,070,821","±4,914","4.4%","±0.1","97,531","±1,347","3.7%","±0.1","37,238","±822","6.0%","±0.1","410,242","±2,837","5.2%","±0.1","347,427","±2,887","5.3%","±0.1","112,679","±1,894","6.1%","±0.1","283,930","±2,426","5.0%","±0.1","29,693","±970","5.4%","±0.2","211,676","±1,939","5.6%","±0.1"
"    65 to 74 years","20,493,467","±3,979","6.7%","±0.1","353,234","±586","7.5%","±0.1","32,019","±325","4.6%","±0.1","462,410","±543","7.4%","±0.1","223,331","±482","7.8%","±0.1","2,135,547","±694","5.8%","±0.1","283,790","±499","5.8%","±0.1","240,127","±339","6.8%","±0.1","67,891","±155","7.7%","±0.1","35,237","±87","6.0%","±0.1","1,633,014","±980","8.8%","±0.1","560,765","±928","5.9%","±0.1","93,796","±158","7.0%","±0.1","100,821","±338","6.6%","±0.1","810,679","±550","6.4%","±0.1","429,621","±558","6.7%","±0.1","217,428","±459","7.2%","±0.1","181,828","±519","6.5%","±0.1","310,316","±591","7.2%","±0.1","295,926","±538","6.7%","±0.1","106,101","±250","8.0%","±0.1","362,224","±459","6.4%","±0.1","430,413","±369","6.6%","±0.1","685,746","±553","6.9%","±0.1","333,857","±419","6.4%","±0.1","206,020","±510","7.0%","±0.1","429,122","±582","7.2%","±0.1","74,844","±277","7.7%","±0.1","118,157","±380","6.6%","±0.1","182,624","±283","6.9%","±0.1","90,530","±229","6.9%","±0.1","584,648","±382","6.7%","±0.1","144,639","±341","7.2%","±0.1","1,305,079","±615","6.8%","±0.1","650,646","±949","7.0%","±0.1","45,490","±168","6.9%","±0.1","816,342","±664","7.1%","±0.1","268,716","±471","7.3%","±0.1","267,055","±507","7.1%","±0.1","941,515","±511","7.5%","±0.1","70,663","±229","6.7%","±0.1","342,658","±595","7.6%","±0.1","54,959","±232","6.9%","±0.1","458,162","±705","7.3%","±0.1","1,374,422","±1,055","5.7%","±0.1","128,560","±369","4.8%","±0.1","46,093","±145","7.4%","±0.1","514,397","±913","6.6%","±0.1","418,455","±576","6.4%","±0.1","157,038","±268","8.5%","±0.1","379,813","±594","6.7%","±0.1","36,699","±248","6.7%","±0.1","297,143","*****","7.9%","*****"
"    75 to 84 years","13,079,803","±11,861","4.3%","±0.1","208,147","±1,471","4.4%","±0.1","14,049","±394","2.0%","±0.1","275,989","±1,811","4.4%","±0.1","132,685","±1,203","4.6%","±0.1","1,366,990","±4,558","3.7%","±0.1","166,186","±1,618","3.4%","±0.1","170,085","±1,351","4.8%","±0.1","39,455","±724","4.5%","±0.1","22,257","±525","3.8%","±0.1","1,088,540","±4,701","5.9%","±0.1","301,379","±1,857","3.2%","±0.1","65,261","±890","4.9%","±0.1","58,713","±812","3.8%","±0.1","531,375","±2,529","4.2%","±0.1","278,296","±2,040","4.3%","±0.1","157,937","±1,137","5.2%","±0.1","127,650","±1,116","4.5%","±0.1","181,376","±1,165","4.2%","±0.1","177,084","±1,171","4.0%","±0.1","69,931","±912","5.3%","±0.1","225,847","±1,695","4.0%","±0.1","308,818","±1,981","4.8%","±0.1","451,608","±2,342","4.5%","±0.1","224,682","±1,551","4.3%","±0.1","119,449","±1,238","4.1%","±0.1","272,996","±1,753","4.6%","±0.1","47,290","±619","4.9%","±0.1","85,475","±906","4.8%","±0.1","92,580","±1,145","3.5%","±0.1","56,693","±856","4.3%","±0.1","403,954","±2,146","4.6%","±0.1","83,437","±961","4.1%","±0.1","882,458","±3,388","4.6%","±0.1","382,077","±2,217","4.1%","±0.1","34,129","±531","5.2%","±0.1","550,734","±2,762","4.8%","±0.1","162,459","±1,371","4.4%","±0.1","166,559","±1,858","4.4%","±0.1","699,379","±2,506","5.5%","±0.1","54,359","±800","5.1%","±0.1","187,779","±1,496","4.2%","±0.1","40,515","±671","5.1%","±0.1","262,331","±1,681","4.2%","±0.1","802,838","±2,501","3.3%","±0.1","78,308","±905","2.9%","±0.1","29,711","±516","4.8%","±0.1","302,445","±2,015","3.9%","±0.1","254,171","±1,922","3.9%","±0.1","98,962","±1,041","5.4%","±0.1","262,762","±1,513","4.7%","±0.1","21,613","±443","4.0%","±0.1","160,686","±1,212","4.3%","±0.1"
"    85 years and over","5,176,143","±11,285","1.7%","±0.1","73,836","±1,376","1.6%","±0.1","4,086","±320","0.6%","±0.1","94,829","±1,817","1.5%","±0.1","49,879","±1,155","1.7%","±0.1","558,059","±4,463","1.5%","±0.1","65,046","±1,528","1.3%","±0.1","81,491","±1,286","2.3%","±0.1","15,566","±733","1.8%","±0.1","9,614","±520","1.6%","±0.1","412,551","±4,635","2.2%","±0.1","109,207","±1,739","1.2%","±0.1","27,343","±901","2.1%","±0.1","23,474","±797","1.5%","±0.1","226,146","±2,422","1.8%","±0.1","107,389","±2,027","1.7%","±0.1","71,265","±1,142","2.4%","±0.1","58,339","±1,048","2.1%","±0.1","68,342","±1,143","1.6%","±0.1","64,086","±1,231","1.4%","±0.1","27,131","±870","2.0%","±0.1","89,209","±1,678","1.6%","±0.1","137,366","±1,966","2.1%","±0.1","179,638","±2,288","1.8%","±0.1","99,624","±1,500","1.9%","±0.1","43,868","±1,310","1.5%","±0.1","110,606","±1,703","1.9%","±0.1","17,749","±615","1.8%","±0.1","37,154","±903","2.1%","±0.1","27,835","±1,110","1.1%","±0.1","23,108","±827","1.8%","±0.1","166,969","±2,161","1.9%","±0.1","30,312","±1,009","1.5%","±0.1","367,791","±3,436","1.9%","±0.1","135,049","±2,172","1.5%","±0.1","16,391","±574","2.5%","±0.1","217,623","±2,735","1.9%","±0.1","60,247","±1,328","1.6%","±0.1","74,151","±1,821","2.0%","±0.1","285,963","±2,456","2.3%","±0.1","24,938","±782","2.4%","±0.1","64,999","±1,459","1.4%","±0.1","18,571","±652","2.3%","±0.1","94,257","±1,594","1.5%","±0.1","289,382","±2,551","1.2%","±0.1","28,429","±891","1.1%","±0.1","11,433","±513","1.8%","±0.1","112,336","±1,909","1.4%","±0.1","107,951","±1,943","1.6%","±0.1","35,162","±1,065","1.9%","±0.1","112,293","±1,594","2.0%","±0.1","8,060","±420","1.5%","±0.1","60,128","±1,209","1.6%","±0.1"
"    Median age (years)","36.9","±0.1","(X)","(X)","37.5","±0.1","(X)","(X)","33.8","±0.2","(X)","(X)","35.5","±0.1","(X)","(X)","37.2","±0.2","(X)","(X)","34.9","±0.1","(X)","(X)","35.8","±0.1","(X)","(X)","39.5","±0.1","(X)","(X)","38.3","±0.2","(X)","(X)","34.3","±0.1","(X)","(X)","40.3","±0.1","(X)","(X)","35.0","±0.1","(X)","(X)","38.2","±0.1","(X)","(X)","34.4","±0.1","(X)","(X)","36.2","±0.1","(X)","(X)","36.6","±0.1","(X)","(X)","38.0","±0.1","(X)","(X)","36.1","±0.1","(X)","(X)","37.7","±0.1","(X)","(X)","35.9","±0.1","(X)","(X)","42.0","±0.1","(X)","(X)","37.6","±0.1","(X)","(X)","38.7","±0.1","(X)","(X)","38.1","±0.1","(X)","(X)","37.1","±0.1","(X)","(X)","35.8","±0.2","(X)","(X)","37.6","±0.1","(X)","(X)","39.7","±0.2","(X)","(X)","36.2","±0.2","(X)","(X)","35.9","±0.2","(X)","(X)","40.3","±0.1","(X)","(X)","38.5","±0.1","(X)","(X)","36.4","±0.1","(X)","(X)","37.7","±0.1","(X)","(X)","37.1","±0.1","(X)","(X)","37.2","±0.1","(X)","(X)","38.3","±0.1","(X)","(X)","36.3","±0.1","(X)","(X)","38.1","±0.1","(X)","(X)","39.8","±0.1","(X)","(X)","38.9","±0.1","(X)","(X)","37.4","±0.2","(X)","(X)","37.2","±0.2","(X)","(X)","37.6","±0.1","(X)","(X)","33.4","±0.1","(X)","(X)","28.8","±0.2","(X)","(X)","41.0","±0.2","(X)","(X)","37.2","±0.1","(X)","(X)","37.0","±0.1","(X)","(X)","41.1","±0.2","(X)","(X)","38.1","±0.1","(X)","(X)","37.0","±0.2","(X)","(X)","35.9","±0.1","(X)","(X)"
"    18 years and over","229,932,155","±8,469","75.6%","±0.1","3,580,348","±355","76.0%","±0.1","506,042","±163","73.2%","±0.1","4,633,315","±181","74.2%","±0.1","2,166,423","±515","75.4%","±0.1","27,311,961","±423","74.5%","±0.1","3,684,531","±689","75.4%","±0.1","2,718,314","±127","76.7%","±0.1","676,009","±65","76.7%","±0.1","481,310","±111","82.4%","±0.1","14,498,530","±611","78.3%","±0.1","7,006,337","±939","74.0%","±0.1","1,032,863","±59","77.4%","±0.1","1,107,585","±358","72.5%","±0.1","9,591,900","±718","75.3%","±0.1","4,810,327","±685","75.0%","±0.1","2,292,276","±601","76.0%","±0.1","2,093,788","±483","74.5%","±0.1","3,265,915","±830","76.2%","±0.1","3,324,823","±477","75.1%","±0.1","1,046,178","±249","78.8%","±0.1","4,334,331","±278","76.1%","±0.1","5,045,148","±128","77.9%","±0.1","7,531,713","±507","75.7%","±0.1","3,959,836","±492","75.5%","±0.1","2,184,616","±644","74.3%","±0.1","4,494,462","±666","75.9%","±0.1","750,700","±369","77.1%","±0.1","1,345,794","±463","74.8%","±0.1","1,976,219","±436","75.0%","±0.1","1,017,987","±155","77.5%","±0.1","6,640,037","±242","76.1%","±0.1","1,500,649","±533","74.5%","±0.1","14,846,155","±386","77.2%","±0.1","7,032,968","±787","75.9%","±0.1","512,138","±226","77.6%","±0.1","8,746,158","±512","76.0%","±0.1","2,762,318","±485","75.2%","±0.1","2,898,286","±281","77.0%","±0.1","9,791,063","±478","77.6%","±0.1","826,217","±111","78.2%","±0.1","3,442,167","±386","76.3%","±0.1","600,119","±527","75.1%","±0.1","4,747,088","±769","76.1%","±0.1","17,639,656","±1,245","72.6%","±0.1","1,823,488","±185","68.6%","±0.1","491,759","±107","78.8%","±0.1","6,001,677","±890","76.5%","±0.1","5,000,516","±286","76.2%","±0.1","1,451,332","±488","78.8%","±0.1","4,294,354","±528","76.2%","±0.1","414,429","±320","76.0%","±0.1","2,815,068","*****","74.8%","*****"
"    21 years and over","216,369,649","±27,043","71.2%","±0.1","3,365,231","±2,161","71.4%","±0.1","473,670","±872","68.5%","±0.1","4,363,258","±1,843","69.8%","±0.1","2,039,198","±1,963","71.0%","±0.1","25,622,298","±5,385","69.9%","±0.1","3,476,462","±2,509","71.1%","±0.1","2,569,297","±1,428","72.5%","±0.1","635,345","±905","72.1%","±0.1","444,640","±1,180","76.1%","±0.2","13,734,915","±4,322","74.2%","±0.1","6,570,918","±3,801","69.4%","±0.1","979,957","±1,286","73.5%","±0.1","1,041,468","±1,293","68.2%","±0.1","9,035,542","±3,476","70.9%","±0.1","4,512,085","±2,472","70.3%","±0.1","2,151,731","±2,002","71.3%","±0.1","1,966,995","±1,853","70.0%","±0.1","3,082,350","±1,979","71.9%","±0.1","3,117,652","±2,071","70.4%","±0.1","990,506","±1,044","74.6%","±0.1","4,092,159","±2,095","71.8%","±0.1","4,740,846","±2,606","73.2%","±0.1","7,072,209","±3,246","71.1%","±0.1","3,737,538","±2,064","71.3%","±0.1","2,042,446","±1,940","69.4%","±0.1","4,229,470","±2,453","71.4%","±0.1","707,478","±1,126","72.7%","±0.1","1,265,463","±1,372","70.3%","±0.1","1,873,336","±1,527","71.1%","±0.1","958,344","±1,102","72.9%","±0.1","6,302,571","±2,536","72.3%","±0.1","1,407,437","±1,535","69.9%","±0.1","13,981,517","±4,117","72.7%","±0.1","6,622,712","±3,646","71.4%","±0.1","477,075","±811","72.3%","±0.1","8,243,616","±2,998","71.6%","±0.1","2,596,896","±1,907","70.7%","±0.1","2,743,559","±1,813","72.9%","±0.1","9,210,078","±2,852","73.0%","±0.1","768,024","±1,096","72.7%","±0.1","3,230,024","±2,425","71.6%","±0.1","563,125","±1,022","70.4%","±0.1","4,482,417","±2,794","71.9%","±0.1","16,525,406","±6,152","68.0%","±0.1","1,689,454","±1,697","63.6%","±0.1","458,273","±749","73.4%","±0.1","5,644,102","±3,325","72.0%","±0.1","4,719,851","±2,506","71.9%","±0.1","1,374,214","±1,274","74.7%","±0.1","4,046,690","±1,984","71.8%","±0.1","389,801","±895","71.4%","±0.2","2,635,345","±1,460","70.0%","±0.1"
"    62 years and over","47,432,207","±17,417","15.6%","±0.1","777,730","±2,458","16.5%","±0.1","66,993","±768","9.7%","±0.1","1,016,547","±2,692","16.3%","±0.1","496,704","±1,643","17.3%","±0.1","4,991,566","±6,338","13.6%","±0.1","649,455","±2,151","13.3%","±0.1","599,905","±1,862","16.9%","±0.1","151,615","±966","17.2%","±0.1","82,711","±713","14.2%","±0.1","3,750,156","±5,022","20.3%","±0.1","1,225,301","±3,057","12.9%","±0.1","229,213","±1,290","17.2%","±0.1","224,858","±1,260","14.7%","±0.1","1,908,533","±3,153","15.0%","±0.1","994,958","±2,439","15.5%","±0.1","533,967","±1,417","17.7%","±0.1","444,024","±1,467","15.8%","±0.1","688,729","±2,180","16.1%","±0.1","663,708","±2,367","15.0%","±0.1","249,960","±1,108","18.8%","±0.1","838,513","±1,958","14.7%","±0.1","1,069,185","±2,752","16.5%","±0.1","1,610,484","±3,064","16.2%","±0.1","800,729","±1,806","15.3%","±0.1","453,592","±1,672","15.4%","±0.1","989,513","±2,367","16.7%","±0.1","172,034","±1,158","17.7%","±0.1","289,256","±1,126","16.1%","±0.1","383,637","±1,762","14.6%","±0.1","211,869","±1,118","16.1%","±0.1","1,406,882","±3,180","16.1%","±0.1","319,464","±1,486","15.9%","±0.1","3,107,905","±4,466","16.2%","±0.1","1,447,360","±3,076","15.6%","±0.1","114,560","±853","17.4%","±0.1","1,921,274","±3,266","16.7%","±0.1","599,508","±1,752","16.3%","±0.1","626,796","±1,889","16.7%","±0.1","2,311,482","±3,540","18.3%","±0.1","181,216","±985","17.2%","±0.1","741,491","±2,392","16.4%","±0.1","136,204","±904","17.0%","±0.1","1,007,668","±2,583","16.2%","±0.1","3,064,969","±4,017","12.6%","±0.1","290,377","±1,471","10.9%","±0.1","108,287","±734","17.3%","±0.1","1,156,870","±2,828","14.8%","±0.1","975,404","±3,106","14.9%","±0.1","352,727","±1,380","19.2%","±0.1","913,663","±1,787","16.2%","±0.1","82,655","±860","15.1%","±0.2","640,191","±1,736","17.0%","±0.1"
